loan_amnt,emp_length,addr_state,dti
21600,2 years,CT,25.42
11425,3 years,CA,33.7
25000,n/a,FL,28.67
15000,6 years,FL,13.02
4000,4 years,OH,10.95
12225,10+ years,NY,23.74
11000,10+ years,TX,30.4
8000,5 years,TX,21.23
10000,10+ years,MD,27.29
1200,4 years,CA,15.16
12000,5 years,MT,22.84
12000,2 years,FL,15.53
10000,7 years,NV,28.75
6000,2 years,CA,2.86
17500,10+ years,IN,20.15
5600,3 years,OH,21.05
8000,10+ years,WA,24.22
21375,3 years,WA,22.97
10000,10+ years,TX,17.69
15000,10+ years,SC,20.46
15000,5 years,OH,18.91
16000,10+ years,FL,15.26
20000,10+ years,PA,8.29
20000,10+ years,CO,24.74
18200,3 years,CA,17.79
18000,< 1 year,NY,20.88
18000,5 years,CO,16.77
15000,10+ years,NV,10.11
12000,10+ years,VA,22.2
24000,5 years,MN,32.52
32650,10+ years,NY,21.59
7200,6 years,PA,7.77
25000,6 years,PA,9.95
8000,6 years,NC,10.59
35000,10+ years,TX,23.77
10000,4 years,NV,15.04
21000,10+ years,VA,28.59
10000,< 1 year,MI,7.87
5600,< 1 year,MN,11.58
20075,1 year,NY,5.4
4500,2 years,FL,18.54
12000,2 years,NY,9.56
4800,10+ years,CA,22.59
20000,10+ years,HI,34.88
4700,6 years,MI,6.5
4800,10+ years,FL,21.81
14000,10+ years,NY,19.72
19200,10+ years,FL,9.94
5000,1 year,WA,4.9
15000,8 years,IN,29.33
40000,5 years,AZ,23.16
17500,3 years,MO,8.67
15000,10+ years,NJ,7.61
7225,1 year,MA,29.84
13500,7 years,OH,26.57
31300,1 year,NY,26.82
20000,9 years,IL,29.18
6000,5 years,FL,22.36
35000,10+ years,TX,21.04
3500,4 years,NC,18.8
9000,n/a,CA,15.93
12000,2 years,MN,18.39
30000,10+ years,GA,17.07
15000,7 years,MD,23.02
4800,6 years,CO,15.53
5000,9 years,OR,22.63
15000,1 year,OR,13.54
7800,6 years,NY,11.7
10000,10+ years,KS,33.36
16800,10+ years,KS,24.4
12000,10+ years,IL,20.46
5450,5 years,FL,28.29
28675,10+ years,OH,7.33
20000,< 1 year,TX,20.71
24425,10+ years,IL,21.2
14400,< 1 year,IL,14.01
24000,10+ years,NY,13.52
15000,10+ years,IL,18.36
13200,10+ years,FL,10.45
36000,7 years,UT,17.42
18950,10+ years,NJ,13.37
25000,3 years,NY,18.54
35000,10+ years,OK,15.65
12000,10+ years,NJ,18.3
10000,9 years,GA,12.91
15000,10+ years,PA,13.73
6400,10+ years,NY,13.46
8400,2 years,CA,15.95
28000,n/a,TN,27.93
6500,5 years,NJ,23.25
20800,2 years,AL,22.03
6000,10+ years,NC,17.43
12125,10+ years,OH,31.32
6100,10+ years,WI,7.39
12000,10+ years,VA,24.13
30000,1 year,NY,19.16
28000,6 years,CA,15.17
3000,10+ years,IL,12.41
1600,10+ years,PA,19.19
10000,6 years,NY,22.75
5000,9 years,FL,18.93
1500,3 years,VA,13.81
6000,3 years,TX,24.01
10000,10+ years,IL,11.33
35000,10+ years,PA,15.62
4000,1 year,NY,16.52
20000,10+ years,OH,15.82
32000,10+ years,MN,23.06
4800,8 years,UT,14.21
20000,1 year,TX,16.62
28000,n/a,GA,6.28
15000,7 years,PA,22.43
6000,< 1 year,VA,18.07
16000,1 year,CA,30
9000,10+ years,OH,29.86
24000,4 years,NE,12.29
20000,3 years,OH,21.61
4000,4 years,VA,31.8
11000,1 year,FL,28.01
20000,10+ years,TX,22.82
18375,10+ years,IL,23.58
16000,10+ years,TX,15.37
12500,10+ years,NJ,7.71
9600,< 1 year,GA,25.1
21900,5 years,AL,17.37
10000,1 year,FL,19.39
16425,1 year,NC,5.5
18000,2 years,TX,28.52
8000,10+ years,TX,16.72
16900,9 years,NY,25.28
12000,10+ years,MD,27.86
9100,10+ years,WA,9
20000,5 years,NJ,27.35
20000,n/a,PA,25.49
6000,6 years,CA,18.39
14075,10+ years,MN,28.88
2800,10+ years,OH,18.3
19650,< 1 year,SC,29.99
17000,< 1 year,LA,12.08
8875,4 years,CA,10.77
6000,3 years,GA,4.3
35000,10+ years,NV,34.91
18000,10+ years,CA,8.02
35000,5 years,CA,14.34
21800,1 year,TN,13.34
18000,10+ years,MO,14.91
32875,10+ years,WA,16.94
1400,1 year,NV,21.44
7500,5 years,MD,7.97
6000,< 1 year,NY,3.31
15000,4 years,AZ,29.47
3300,10+ years,CA,20.54
10000,10+ years,ME,24.06
20000,3 years,MN,13.14
10000,10+ years,CA,5.93
12000,8 years,CA,17.84
11500,3 years,VA,12.82
36800,5 years,MD,14.86
12000,1 year,WA,31.48
15000,2 years,FL,20.79
17625,2 years,CA,22.91
8000,1 year,NY,16.83
12000,10+ years,MI,17.52
24000,3 years,NC,9.4
18000,10+ years,GA,27.11
8050,< 1 year,CA,12.75
20000,10+ years,KY,31.94
5050,7 years,WA,19.97
14400,3 years,NJ,34.16
2425,2 years,CA,18.36
9600,2 years,CA,22.14
30000,10+ years,IL,18.89
4200,7 years,NJ,8.73
12000,3 years,CA,17.57
4000,10+ years,FL,30.69
15000,3 years,NV,24.87
17600,8 years,OR,17.02
5000,10+ years,NY,11.48
7250,3 years,CT,12.32
10000,8 years,NY,5.68
6000,3 years,CA,14.6
15000,10+ years,MA,21.7
5400,3 years,TN,8.64
10000,n/a,IL,4.79
11000,9 years,NV,12.55
1500,7 years,TN,16.07
21000,10+ years,CA,8.66
11200,8 years,LA,17.7
6000,10+ years,NV,3.92
24000,10+ years,MA,24.62
6500,3 years,AZ,11.4
9600,4 years,AR,18.54
5200,6 years,VA,16.39
13000,10+ years,IL,15.1
20000,10+ years,NY,15.95
22050,10+ years,NJ,17.95
11200,10+ years,OH,14.96
18250,4 years,CA,34.56
16000,10+ years,FL,26.37
15000,10+ years,GA,28.75
36000,10+ years,NJ,18.98
30000,< 1 year,AZ,13.14
1000,4 years,CA,9.58
40000,10+ years,DC,23.03
4800,n/a,MD,19.54
16000,6 years,AZ,11.69
4000,4 years,FL,13.97
25000,5 years,TX,22.01
22000,9 years,KS,18.08
7875,10+ years,NY,33.43
15000,2 years,IL,27.8
6000,10+ years,FL,26.64
8000,3 years,GA,7.52
21000,3 years,OR,13.01
2500,4 years,TX,22.48
6025,1 year,OH,15.59
6000,10+ years,NJ,9.2
9600,6 years,CA,9.94
18000,7 years,GA,21.77
11000,10+ years,FL,8.9
6000,6 years,OR,17.85
8000,2 years,GA,21.49
10000,5 years,MN,13.63
30000,10+ years,NY,8.03
18000,3 years,IL,30.7
32000,10+ years,IL,21.37
35000,10+ years,OH,33.49
22400,8 years,AZ,16.38
4500,10+ years,TX,13.86
35000,1 year,ID,44.34
9650,5 years,OH,5.32
5000,10+ years,GA,25.02
13250,10+ years,MA,32.02
35000,3 years,VA,14.61
32000,7 years,GA,23.82
14400,10+ years,NY,23.49
14000,9 years,MI,9.05
11000,10+ years,TX,22.85
14150,10+ years,CA,7.54
13500,10+ years,IL,13.29
10000,< 1 year,CT,28.23
15000,10+ years,HI,21.76
25000,10+ years,TX,5.67
3000,n/a,RI,16.54
2000,2 years,TX,25.26
24000,4 years,NV,14.81
4325,5 years,PA,34.47
12000,1 year,AZ,13.76
20000,7 years,FL,29.96
16800,10+ years,WA,12.85
18000,1 year,WA,21.17
35000,1 year,NJ,20.07
15000,3 years,IL,18.25
7000,5 years,NJ,23.19
4000,10+ years,FL,4.86
10225,8 years,KY,26.22
18000,10+ years,TX,9.49
6000,4 years,FL,32.14
12000,3 years,VA,10.42
8000,10+ years,CA,8.4
18450,10+ years,TX,23.33
7200,3 years,FL,28.88
14650,8 years,VA,22.88
35000,6 years,CO,27.67
7500,< 1 year,NJ,19.18
10000,4 years,RI,11.23
20000,10+ years,AZ,10.33
5000,10+ years,MN,23.8
1200,10+ years,NC,33.03
10500,1 year,TX,17.07
25500,2 years,NY,28.59
10000,10+ years,TX,20.3
32000,5 years,MA,17.48
16000,10+ years,NY,17.72
10000,10+ years,GA,26.28
12000,< 1 year,OH,8.92
25000,10+ years,FL,14.54
8000,10+ years,CA,13.07
2900,4 years,NH,16.02
14000,5 years,NJ,8.22
9125,10+ years,AZ,28.67
24000,7 years,PA,32.86
5000,3 years,NY,6.71
19750,4 years,MI,9.74
16000,6 years,TX,21.99
8000,4 years,MO,24.88
7000,10+ years,TX,21.04
6400,3 years,GA,10.4
7125,1 year,MN,29.42
7500,3 years,OH,31.72
5000,10+ years,VA,17.18
9000,9 years,NJ,33.32
18000,4 years,FL,24.25
5000,n/a,TN,13.13
2500,6 years,CA,16.58
12000,< 1 year,IN,22.02
24000,< 1 year,TX,17.83
20000,10+ years,TX,9.52
27050,3 years,WA,12.68
21000,3 years,CA,21.3
14000,10+ years,FL,14.51
16000,2 years,GA,16.31
6550,10+ years,NY,24.26
40000,10+ years,CA,5.28
10000,3 years,MI,9.07
3500,< 1 year,VA,34.13
20000,8 years,WA,30.93
10000,10+ years,TX,16.22
30000,< 1 year,CA,6.51
28000,< 1 year,AZ,28.16
15000,7 years,PA,25.86
12000,4 years,CA,11.7
8500,10+ years,MA,8.75
15500,10+ years,CA,16.58
6000,2 years,NJ,32.58
14725,10+ years,CA,28.02
24000,1 year,CO,14.27
15000,3 years,CA,13.34
40000,5 years,CT,23.93
4075,n/a,CA,14.29
32000,3 years,CA,14.58
18000,10+ years,CA,24.06
15750,2 years,WA,7.69
8000,5 years,MI,18.21
28000,10+ years,NY,22.87
24000,10+ years,GA,9.78
30000,10+ years,CA,25.11
30000,4 years,NJ,21.28
10000,1 year,FL,20.91
14000,7 years,FL,27.74
6000,3 years,FL,25.61
5025,8 years,IL,24.28
11500,10+ years,CT,30.58
20000,10+ years,NC,14.33
5000,1 year,LA,26.14
6400,4 years,OK,10.34
8500,4 years,CA,20.4
20000,4 years,TX,8.01
6500,7 years,IN,29.98
3500,n/a,NJ,17.11
11500,5 years,WI,25.9
10000,n/a,NY,70.02
24000,9 years,CA,12.81
35000,8 years,IL,17.11
14425,5 years,NJ,19.97
22000,10+ years,FL,22.57
20000,10+ years,MO,28.59
3000,7 years,NY,15.9
12000,< 1 year,CA,97
12000,2 years,NY,22.75
6475,1 year,NJ,23.27
19200,3 years,TX,27.33
12000,10+ years,NJ,15.55
4075,10+ years,NM,25.7
25000,3 years,AZ,9.07
10000,10+ years,CA,33.22
4000,10+ years,GA,17.49
16800,3 years,MI,27.68
20000,10+ years,CA,12.9
4800,10+ years,IL,24.48
15000,10+ years,CA,8.99
6025,10+ years,MA,8.46
8825,10+ years,GA,33.21
10800,3 years,SD,26.83
7200,10+ years,CA,24.4
28800,7 years,LA,26.25
2800,3 years,TX,6.11
3500,10+ years,MI,14.9
11000,5 years,NJ,24.46
6000,1 year,WA,15.16
7200,10+ years,MO,15.94
9800,< 1 year,MI,22.16
25750,8 years,CA,20.53
35000,3 years,NJ,14.66
20000,8 years,OH,24.34
5000,10+ years,CT,15.97
8400,n/a,FL,23.43
19025,9 years,KS,25.89
29000,10+ years,OH,31.47
20000,10+ years,SC,9.8
10000,3 years,AL,26.85
10000,10+ years,OR,3.96
35000,4 years,NY,17.36
40000,10+ years,IN,17.22
8000,10+ years,CA,8.53
7700,10+ years,NY,15.88
14400,2 years,PA,22.18
16100,1 year,OR,24.35
28000,2 years,FL,31.7
10000,10+ years,MI,18.55
28900,< 1 year,IL,15.14
35000,10+ years,TN,14.47
40000,10+ years,CA,12.52
24000,10+ years,WA,28.45
20000,10+ years,WA,33.87
6500,2 years,NC,19.96
12000,10+ years,CA,11.46
13000,4 years,KS,28.48
12000,10+ years,PA,10.92
10000,n/a,CA,27.93
16000,10+ years,FL,15.91
27950,3 years,IN,20.29
19400,10+ years,TX,29.32
7500,10+ years,NY,10.22
22400,7 years,FL,21.53
8775,2 years,NY,31.36
35000,4 years,VA,33.71
30000,10+ years,SC,21.96
2400,10+ years,CA,8.61
9000,9 years,AL,14.39
15500,10+ years,VA,12.44
25000,2 years,DC,6.05
12000,4 years,MI,9.78
19200,10+ years,PA,33.75
2500,10+ years,NH,12.45
5600,10+ years,MS,1.37
5000,10+ years,PA,8.71
9000,10+ years,WI,15.13
8000,10+ years,GA,14.64
12000,2 years,CO,15.4
22000,< 1 year,OH,23.63
12000,3 years,TX,21.1
12000,< 1 year,GA,20.33
19000,< 1 year,CA,28.56
10000,10+ years,NY,6.05
12000,< 1 year,OR,14.75
2100,10+ years,NM,30.7
10000,3 years,FL,30
14400,1 year,AR,30.11
20000,10+ years,OR,7.69
30000,2 years,NC,19.59
20000,10+ years,TX,24.85
7000,1 year,FL,22.15
6000,3 years,TN,19.37
15000,3 years,TX,16.8
19200,2 years,UT,24.18
15000,< 1 year,IL,22.08
32000,3 years,TX,31.49
20400,10+ years,ID,33.71
5500,2 years,TX,22.08
25000,10+ years,CA,13.72
12000,10+ years,MD,25.22
8000,10+ years,PA,16.24
40000,10+ years,MA,6.15
24000,n/a,MD,92.44
35000,6 years,IL,33.95
8400,7 years,CT,21.2
12800,8 years,FL,29.67
10875,1 year,CO,17.66
33600,1 year,CO,11.1
7800,6 years,MI,21.49
2000,< 1 year,KY,3.25
10000,6 years,TX,14.7
25000,10+ years,MA,4.37
6725,6 years,NC,29.16
10000,5 years,AL,5.47
24000,< 1 year,OH,25.69
30825,4 years,MA,20.58
5750,n/a,AL,10.87
15000,10+ years,MS,23.43
25000,3 years,NJ,33.18
25000,2 years,AZ,34.33
16000,2 years,NJ,11.63
33925,5 years,NY,15.57
20000,10+ years,PA,21.21
2000,3 years,CA,7.09
13000,5 years,MT,15.42
20000,2 years,CA,5.81
7500,3 years,TN,24.41
6000,6 years,TX,21.76
8500,< 1 year,FL,15.46
28225,7 years,NJ,17.36
12000,2 years,NJ,14.25
35000,8 years,CA,19.66
12600,n/a,NY,17.28
15000,2 years,TX,29.41
14400,8 years,AR,27.09
30000,10+ years,MS,15.26
13000,< 1 year,CO,14.12
7000,10+ years,KS,16.09
5000,10+ years,RI,8.98
4000,2 years,IL,12.72
28000,5 years,IN,15.64
10000,1 year,TN,33.99
23300,7 years,NJ,34.11
25000,< 1 year,OH,8.55
12000,6 years,AZ,17.54
30000,5 years,FL,3.47
9000,10+ years,RI,22.83
25075,5 years,NY,33.87
5000,10+ years,FL,5.54
10000,10+ years,IL,8.68
7000,10+ years,TX,10.96
20000,10+ years,NY,25.95
10000,< 1 year,IL,24.37
11200,5 years,PA,18.21
11200,8 years,CA,15.36
4800,4 years,NY,15.77
8000,5 years,KS,11.76
28000,3 years,MD,15.99
24000,5 years,TX,14.24
20000,10+ years,CT,22.31
8000,n/a,FL,22.11
6000,4 years,IL,18.22
5000,10+ years,GA,28.04
8000,10+ years,OH,16.5
30000,9 years,CA,13.46
19800,9 years,AZ,20.48
15000,10+ years,VA,23.76
12000,1 year,MA,11.89
10000,10+ years,NV,15.94
6400,2 years,OR,15.44
4000,2 years,WA,19.84
12000,9 years,NV,15.13
13000,10+ years,MN,18.93
20000,< 1 year,IL,11.07
14800,10+ years,IL,29.14
16025,5 years,OH,21.71
18000,9 years,CA,10.58
4650,3 years,ME,15.08
7200,10+ years,WA,5.92
16000,9 years,OK,24.81
5600,1 year,KS,15.79
7000,10+ years,NC,3.01
3000,3 years,AL,10.3
13000,1 year,NY,19.4
25000,3 years,GA,16.93
32000,10+ years,NY,11.52
1000,10+ years,CA,31
5000,5 years,NC,24.69
3600,3 years,MD,27.43
28000,7 years,AL,10.21
17725,10+ years,NJ,13.53
30525,n/a,CA,33.02
25000,1 year,MA,20.88
8000,< 1 year,TX,18.69
15975,4 years,MD,22.29
20000,< 1 year,AZ,18.35
7800,6 years,CT,13.01
9100,1 year,AR,7.2
11600,n/a,TX,3.46
15000,9 years,NH,27.93
24000,10+ years,CA,7.12
25600,< 1 year,AZ,28.99
7200,7 years,TX,28.14
6000,10+ years,NM,5.47
5000,3 years,NJ,20.88
16000,5 years,CA,17.34
8000,2 years,OH,21.85
2650,2 years,CT,25.19
8000,10+ years,CO,14.32
30000,1 year,VA,7.38
1000,n/a,CA,8.39
15000,6 years,PA,20.33
3000,4 years,FL,11.68
2800,< 1 year,NY,21.13
10750,5 years,MA,23.66
5800,2 years,KY,21.67
8000,3 years,OH,17.5
7200,10+ years,CO,34.28
12000,n/a,PA,10.73
8500,6 years,GA,12.78
7250,3 years,MA,30.64
6900,4 years,AL,15.49
20000,< 1 year,NY,12.03
16000,5 years,TN,18.51
9500,1 year,NY,13.35
25000,n/a,FL,33.38
18000,5 years,NY,16.68
4800,3 years,NE,24.9
35000,10+ years,MD,13.94
6025,3 years,MA,28.19
9600,4 years,CA,33.32
14650,n/a,FL,32.43
12000,3 years,FL,3.28
30000,8 years,NE,12.4
12000,3 years,MA,22.96
15000,2 years,MT,14.85
5000,9 years,CA,8.99
3000,1 year,IL,34.23
27000,9 years,NY,9.45
24000,5 years,CA,3.74
15500,3 years,TX,28.88
6000,4 years,MO,9.06
9300,< 1 year,TX,16.33
20000,6 years,TX,25.41
35000,3 years,AZ,22.21
4800,10+ years,CA,11.23
15000,< 1 year,NM,24.23
16225,< 1 year,OH,39.2
2250,6 years,CA,10.9
28000,10+ years,CA,10.48
18000,2 years,NY,31.57
10000,3 years,NJ,29.69
25000,10+ years,OH,30.62
9700,3 years,VA,16.3
24000,5 years,MO,14.31
20000,10+ years,MN,25.14
12800,10+ years,GA,14.3
17000,10+ years,MD,10.8
3000,9 years,CA,8.25
9600,10+ years,WA,33.28
10000,2 years,NV,13.3
10000,n/a,AR,9.08
3200,10+ years,IL,29.78
10000,5 years,NJ,17.58
2400,2 years,LA,28.92
30000,4 years,ID,15.29
5400,10+ years,DE,12.77
35000,10+ years,MA,28.8
3500,< 1 year,FL,13.14
10000,n/a,NY,13.26
14000,3 years,CT,15.04
5000,10+ years,CA,14.81
25000,1 year,NJ,14.8
5600,10+ years,MN,11.69
8000,3 years,OH,29.43
10000,8 years,NY,22.91
6000,3 years,TX,2.97
3000,n/a,NJ,16.2
16000,n/a,VA,18.26
18000,5 years,MN,28.49
28000,1 year,IN,18.65
3500,5 years,TN,10.92
2000,5 years,CA,20
35000,3 years,TX,16.59
16000,10+ years,OH,28.54
25000,10+ years,WA,19.87
5000,10+ years,NJ,15.88
3000,9 years,FL,25.34
5500,9 years,OK,4.61
10000,10+ years,TX,18.78
12000,3 years,TX,22.91
5000,10+ years,NY,11.11
7375,2 years,OH,24.84
8000,8 years,CA,3.82
14000,3 years,CA,10.61
8400,1 year,TN,22.76
35000,10+ years,KS,26.28
5500,n/a,CA,21.03
6000,10+ years,FL,19.89
11000,7 years,FL,15.57
36400,7 years,TX,27.16
6000,10+ years,MD,13.74
27850,n/a,OR,20.23
10000,9 years,TX,11.6
3600,3 years,NY,6.91
5000,5 years,FL,26.19
6300,< 1 year,NJ,13.02
16000,10+ years,TX,27.84
30800,10+ years,VA,21.23
23000,n/a,TX,30.52
10000,3 years,GA,22.58
30000,10+ years,AZ,23.24
14625,10+ years,TX,23.73
8000,< 1 year,GA,14.62
10500,7 years,MO,21.04
13650,2 years,FL,30.63
10000,3 years,NY,18.56
15600,10+ years,MI,22.73
40000,2 years,CA,20.16
7000,10+ years,NV,32.72
12000,4 years,KY,18.51
1200,10+ years,ME,18.75
8000,2 years,MD,3.98
15000,10+ years,CA,15.88
5000,4 years,NY,29.31
14400,5 years,TX,27.15
12000,10+ years,FL,21.23
9000,n/a,SC,25.58
8400,10+ years,NC,19.42
3000,< 1 year,MD,22.45
6000,1 year,IN,26.74
10000,3 years,NY,20.75
22400,2 years,MN,11.27
16000,3 years,NJ,12.57
12000,3 years,MO,24.56
15000,8 years,NJ,23.69
15000,1 year,GA,15.26
20000,2 years,IL,32.28
2800,4 years,NY,9.58
6000,3 years,VA,10.02
20000,10+ years,CA,13.69
15000,10+ years,FL,20.45
6000,n/a,NC,8.48
6025,< 1 year,MA,9.22
19000,3 years,LA,20.82
10000,10+ years,FL,9.96
7200,10+ years,NY,20.02
35000,6 years,CA,12.27
15000,4 years,TX,21.46
35000,10+ years,CA,14.76
10000,10+ years,CO,4.38
9600,4 years,VA,31.44
18000,< 1 year,CA,5.18
18000,2 years,NY,21.63
28325,10+ years,MO,8.62
22650,8 years,MI,25.68
35000,< 1 year,NY,24.46
10800,10+ years,MA,6.72
16000,10+ years,AZ,14.17
28000,10+ years,TN,11.28
8400,< 1 year,KS,27.55
18000,n/a,FL,25.66
28000,6 years,TN,28.3
30000,10+ years,NC,21.92
20000,10+ years,CA,33.55
6850,10+ years,TX,10.69
13000,2 years,IN,11.86
36000,4 years,CA,12.43
4000,2 years,NE,26.11
4400,4 years,NY,22.48
8400,3 years,OH,8.59
16000,10+ years,PA,10.29
5000,9 years,MD,33.98
5000,10+ years,NJ,28.38
4000,9 years,PA,19.13
12000,n/a,MI,17.21
5000,4 years,RI,12.05
7000,6 years,MS,22.34
9000,4 years,GA,12.48
24000,10+ years,FL,28.98
6000,10+ years,NY,17.69
25000,3 years,GA,17.37
1000,10+ years,IL,24.98
2400,3 years,TX,22.21
12800,10+ years,TX,28.22
21000,10+ years,CA,15.69
3000,10+ years,PA,18.5
3000,6 years,NJ,20.55
5000,8 years,FL,26.79
10000,n/a,ME,22.98
20000,3 years,MD,12.76
9600,10+ years,NY,7.27
35000,10+ years,TX,22.56
13000,10+ years,CA,14.63
10000,4 years,MA,19.99
3025,n/a,GA,32.42
14400,5 years,NH,19.05
10000,2 years,FL,14.8
10000,n/a,TX,23.03
16300,2 years,NY,19.14
9600,< 1 year,MD,10.71
8000,5 years,TX,20.46
4200,10+ years,NY,23.09
7000,4 years,NJ,11.43
14400,7 years,TX,14.13
11825,10+ years,NJ,24.9
6000,10+ years,MI,17.14
3600,3 years,IL,14.75
12000,9 years,SC,30.21
25000,3 years,IN,20.16
24000,10+ years,CA,13.44
6200,10+ years,FL,9.81
17600,4 years,NC,34.98
10000,10+ years,NY,10.86
24325,n/a,CA,72.17
20000,6 years,IN,27.15
7200,5 years,NC,28.27
6000,10+ years,SC,30.29
10000,n/a,WA,25.49
3000,10+ years,NY,4.47
6000,9 years,FL,10.7
12000,10+ years,SC,22.52
14000,10+ years,PA,23.69
8000,4 years,FL,29.17
11875,10+ years,NJ,5.38
15000,3 years,CT,23.62
12000,< 1 year,VA,22.34
35000,10+ years,NY,9.74
8000,5 years,NY,12.88
12000,8 years,OR,17.75
8000,1 year,PA,16.84
35000,1 year,PA,8.7
20000,10+ years,PA,16.53
20000,2 years,GA,25.81
8400,< 1 year,TN,24.46
6500,8 years,IN,14.38
4000,10+ years,NY,6.79
2500,2 years,MO,23.44
10000,< 1 year,DC,21.03
6000,10+ years,AZ,10.56
20000,5 years,CA,28.55
24000,10+ years,NY,17.72
8400,5 years,ME,19.89
8000,10+ years,CA,9.03
7500,10+ years,MN,11.34
16000,10+ years,CA,20.79
10000,1 year,PA,11.88
33000,10+ years,IN,22.31
15000,8 years,MI,9.15
14000,7 years,GA,27.6
6000,10+ years,IL,16.55
5000,3 years,WI,14.76
25000,1 year,CA,17.81
25000,10+ years,VA,17.59
9000,n/a,FL,7
20000,5 years,IN,9.82
6000,3 years,NY,18.86
10000,2 years,OH,11.59
6000,7 years,NJ,6.52
20000,6 years,NJ,19.95
3000,10+ years,MI,7.53
12000,10+ years,FL,25.03
5000,2 years,FL,25.01
25000,2 years,MD,19.61
13200,< 1 year,NJ,30.9
20800,3 years,TX,30.62
20000,10+ years,CO,6.65
20000,2 years,NJ,20.08
24000,9 years,NJ,10.52
8400,< 1 year,LA,34.41
16000,2 years,TN,20.31
18000,5 years,IN,26.08
1500,2 years,OR,1.76
24000,10+ years,GA,28.33
6000,10+ years,TX,16.41
3600,< 1 year,TX,25.98
16000,3 years,FL,23.75
7000,2 years,PA,21.61
12000,10+ years,CT,5.05
20000,3 years,WI,26.23
30000,10+ years,NJ,5.92
6000,10+ years,OH,3.56
18000,10+ years,CA,5.42
30800,1 year,NC,22.11
11200,10+ years,MD,4.81
24000,10+ years,FL,11.11
16000,10+ years,NY,32.21
11000,< 1 year,NC,19.05
8000,10+ years,VT,24.91
35000,10+ years,KY,28.57
3375,3 years,FL,10.82
18000,5 years,MA,12.06
9600,4 years,FL,23.38
6600,3 years,KY,25.4
3500,5 years,NH,23.86
15000,1 year,AZ,8.84
7000,4 years,FL,15.38
16000,10+ years,OR,8.02
16000,3 years,VA,20.45
31675,10+ years,VA,26.82
30000,8 years,FL,19.7
8000,n/a,TN,31.15
5000,n/a,PA,14.96
16100,2 years,FL,9.5
20000,n/a,CO,14.75
14000,4 years,CA,16.54
14000,n/a,SC,14
12000,2 years,TX,23.68
8475,10+ years,GA,21.78
24000,3 years,TX,18.44
15000,6 years,MS,15.11
9600,10+ years,CT,20.36
24000,10+ years,GA,30.63
15000,7 years,FL,8.03
5500,10+ years,NY,3.7
10000,< 1 year,RI,24.1
13000,10+ years,RI,26.14
6025,4 years,MA,11.87
6000,n/a,FL,9.4
30000,2 years,VA,19.83
7200,4 years,FL,34.34
6000,10+ years,ND,9.42
6000,1 year,CA,17.49
30000,< 1 year,NC,29.76
12000,10+ years,AZ,31.25
7200,10+ years,TN,20.1
1500,< 1 year,DC,16.08
10000,1 year,HI,25.88
28300,10+ years,MD,19.81
6000,5 years,TX,14.8
7000,n/a,AZ,13.94
5600,< 1 year,MO,16.73
16000,< 1 year,PA,15.76
3200,n/a,NY,19.58
32000,4 years,GA,18.27
13600,6 years,OK,12.72
15000,2 years,PA,11.52
12000,2 years,CT,20.24
5400,< 1 year,CA,5.04
10200,2 years,NV,21.2
18000,6 years,MN,18.88
10000,2 years,VA,10.92
33600,10+ years,IN,18.57
8000,10+ years,FL,4.81
12000,10+ years,CA,6.66
7000,< 1 year,CA,28.56
21600,1 year,CA,16.3
12000,2 years,OH,27.18
18000,5 years,WA,23.08
13000,10+ years,MA,14.84
10000,5 years,OH,19.31
15000,9 years,MS,20.67
24000,10+ years,FL,23.91
2500,6 years,NJ,27.15
8400,8 years,NV,17.98
17000,10+ years,CA,20.29
13800,< 1 year,CA,32.83
31500,7 years,PA,13.72
22000,10+ years,TX,18.37
25000,5 years,NC,19.63
25000,3 years,MN,20.11
15000,10+ years,NV,11.02
16000,< 1 year,VT,10.72
6800,10+ years,NY,10.56
21600,n/a,TN,31.48
25000,1 year,CA,11.39
10500,7 years,NJ,28.36
16000,10+ years,NY,10.2
16000,10+ years,CA,15.81
9600,2 years,MI,13.04
6000,4 years,RI,33.55
7500,2 years,NY,22.62
7625,< 1 year,NY,30.55
6600,n/a,NY,32.45
15000,n/a,TX,29.13
6000,1 year,NC,16.36
5000,10+ years,CO,21.88
15000,9 years,WY,30.09
28000,3 years,CA,37.88
4000,8 years,MA,12.05
5000,10+ years,GA,14.59
8000,< 1 year,TX,21.33
25000,< 1 year,NJ,22.32
25325,10+ years,CA,34.77
15000,3 years,MD,20.44
3000,10+ years,TX,19.34
12000,2 years,TX,22.51
27000,10+ years,NJ,6.39
20000,n/a,HI,25.79
12000,10+ years,HI,25.09
12000,9 years,OR,13.06
